site,transect_num,team,taxon,class,n
1083,1,Broward County,MCAV,>4cm,1
1083,1,Broward County,SRAD,>4cm,1
1083,1,Broward County,PAST,>4cm,1
1083,1,Broward County,SINT,>4cm,0
1083,1,Broward County,SBOU,>4cm,0
1083,1,Broward County,SSID,>4cm,0
1083,1,Broward County,DSTO,>4cm,0
1083,1,Broward County,PPOR,>4cm,0
1083,1,Broward County,AAGA,>4cm,0
1083,1,Broward County,PSTR,>4cm,0
1083,1,Broward County,MMEA,>4cm,0
1083,1,Broward County,PCLI,>4cm,0
1083,1,Broward County,ACER,>4cm,0
1083,1,Broward County,MDEC,>4cm,0
1083,1,Broward County,EFAS,>4cm,0
1083,1,Broward County,OANN,>4cm,0
1083,1,Broward County,OFRA,>4cm,0
1083,1,Broward County,PFUR,>4cm,0
1083,1,Broward County,OFAV,>4cm,0
1083,1,Broward County,CNAT,>4cm,0
1083,1,Broward County,PDIV,>4cm,0
1083,1,Broward County,MALI,>4cm,0
1083,1,Broward County,ALAM,>4cm,0
1083,1,Broward County,AFRA,>4cm,0
1083,1,Broward County,AHUM,>4cm,0
1083,1,Broward County,SHYA,>4cm,0
1083,1,Broward County,SCOL,>4cm,0
1083,1,Broward County,MAUR,>4cm,0
1083,1,Broward County,FFRA,>4cm,0
1083,1,Broward County,SCUB,>4cm,0
1083,1,Broward County,DLAB,>4cm,0
1083,1,Broward County,MEAN,<4cm,0
1083,1,Broward County,MUSS,<4cm,0
1083,1,Broward County,FAVI,<4cm,0
1083,1,Broward County,MCAV,<4cm,0
1083,2,Broward County,MCAV,>4cm,0
1083,2,Broward County,SRAD,>4cm,5
1083,2,Broward County,PAST,>4cm,0
1083,2,Broward County,SINT,>4cm,1
1083,2,Broward County,SBOU,>4cm,0
1083,2,Broward County,SSID,>4cm,0
1083,2,Broward County,DSTO,>4cm,0
1083,2,Broward County,PPOR,>4cm,0
1083,2,Broward County,AAGA,>4cm,0
1083,2,Broward County,PSTR,>4cm,0
1083,2,Broward County,MMEA,>4cm,0
1083,2,Broward County,PCLI,>4cm,0
1083,2,Broward County,ACER,>4cm,0
1083,2,Broward County,MDEC,>4cm,0
1083,2,Broward County,EFAS,>4cm,0
1083,2,Broward County,OANN,>4cm,0
1083,2,Broward County,OFRA,>4cm,0
1083,2,Broward County,PFUR,>4cm,0
1083,2,Broward County,OFAV,>4cm,0
1083,2,Broward County,CNAT,>4cm,0
1083,2,Broward County,PDIV,>4cm,0
1083,2,Broward County,MALI,>4cm,0
1083,2,Broward County,ALAM,>4cm,0
1083,2,Broward County,AFRA,>4cm,0
1083,2,Broward County,AHUM,>4cm,0
1083,2,Broward County,SHYA,>4cm,0
1083,2,Broward County,SCOL,>4cm,0
1083,2,Broward County,MAUR,>4cm,0
1083,2,Broward County,FFRA,>4cm,0
1083,2,Broward County,SCUB,>4cm,0
1083,2,Broward County,DLAB,>4cm,0
1083,2,Broward County,MEAN,<4cm,0
1083,2,Broward County,MUSS,<4cm,0
1083,2,Broward County,FAVI,<4cm,0
1083,2,Broward County,MCAV,<4cm,0
1084,1,Broward County,MCAV,>4cm,0
1084,1,Broward County,SRAD,>4cm,3
1084,1,Broward County,PAST,>4cm,0
1084,1,Broward County,SINT,>4cm,0
1084,1,Broward County,SBOU,>4cm,1
1084,1,Broward County,SSID,>4cm,1
1084,1,Broward County,DSTO,>4cm,0
1084,1,Broward County,PPOR,>4cm,0
1084,1,Broward County,AAGA,>4cm,0
1084,1,Broward County,PSTR,>4cm,0
1084,1,Broward County,MMEA,>4cm,0
1084,1,Broward County,PCLI,>4cm,0
1084,1,Broward County,ACER,>4cm,0
1084,1,Broward County,MDEC,>4cm,0
1084,1,Broward County,EFAS,>4cm,0
1084,1,Broward County,OANN,>4cm,0
1084,1,Broward County,OFRA,>4cm,0
1084,1,Broward County,PFUR,>4cm,0
1084,1,Broward County,OFAV,>4cm,0
1084,1,Broward County,CNAT,>4cm,0
1084,1,Broward County,PDIV,>4cm,0
1084,1,Broward County,MALI,>4cm,0
1084,1,Broward County,ALAM,>4cm,0
1084,1,Broward County,AFRA,>4cm,0
1084,1,Broward County,AHUM,>4cm,0
1084,1,Broward County,SHYA,>4cm,0
1084,1,Broward County,SCOL,>4cm,0
1084,1,Broward County,MAUR,>4cm,0
1084,1,Broward County,FFRA,>4cm,0
1084,1,Broward County,SCUB,>4cm,0
1084,1,Broward County,DLAB,>4cm,0
1084,1,Broward County,MEAN,<4cm,0
1084,1,Broward County,MUSS,<4cm,0
1084,1,Broward County,FAVI,<4cm,0
1084,1,Broward County,MCAV,<4cm,0
1084,2,Broward County,MCAV,>4cm,0
1084,2,Broward County,SRAD,>4cm,0
1084,2,Broward County,PAST,>4cm,0
1084,2,Broward County,SINT,>4cm,0
1084,2,Broward County,SBOU,>4cm,0
1084,2,Broward County,SSID,>4cm,1
1084,2,Broward County,DSTO,>4cm,0
1084,2,Broward County,PPOR,>4cm,0
1084,2,Broward County,AAGA,>4cm,0
1084,2,Broward County,PSTR,>4cm,0
1084,2,Broward County,MMEA,>4cm,0
1084,2,Broward County,PCLI,>4cm,0
1084,2,Broward County,ACER,>4cm,0
1084,2,Broward County,MDEC,>4cm,0
1084,2,Broward County,EFAS,>4cm,0
1084,2,Broward County,OANN,>4cm,0
1084,2,Broward County,OFRA,>4cm,0
1084,2,Broward County,PFUR,>4cm,0
1084,2,Broward County,OFAV,>4cm,0
1084,2,Broward County,CNAT,>4cm,0
1084,2,Broward County,PDIV,>4cm,0
1084,2,Broward County,MALI,>4cm,0
1084,2,Broward County,ALAM,>4cm,0
1084,2,Broward County,AFRA,>4cm,0
1084,2,Broward County,AHUM,>4cm,0
1084,2,Broward County,SHYA,>4cm,0
1084,2,Broward County,SCOL,>4cm,0
1084,2,Broward County,MAUR,>4cm,0
1084,2,Broward County,FFRA,>4cm,0
1084,2,Broward County,SCUB,>4cm,0
1084,2,Broward County,DLAB,>4cm,0
1084,2,Broward County,MEAN,<4cm,0
1084,2,Broward County,MUSS,<4cm,0
1084,2,Broward County,FAVI,<4cm,0
1084,2,Broward County,MCAV,<4cm,0
1086,1,Broward County,MCAV,>4cm,0
1086,1,Broward County,SRAD,>4cm,1
1086,1,Broward County,PAST,>4cm,0
1086,1,Broward County,SINT,>4cm,0
1086,1,Broward County,SBOU,>4cm,1
1086,1,Broward County,SSID,>4cm,1
1086,1,Broward County,DSTO,>4cm,1
1086,1,Broward County,PPOR,>4cm,0
1086,1,Broward County,AAGA,>4cm,0
1086,1,Broward County,PSTR,>4cm,0
1086,1,Broward County,MMEA,>4cm,0
1086,1,Broward County,PCLI,>4cm,0
1086,1,Broward County,ACER,>4cm,0
1086,1,Broward County,MDEC,>4cm,0
1086,1,Broward County,EFAS,>4cm,0
1086,1,Broward County,OANN,>4cm,0
1086,1,Broward County,OFRA,>4cm,0
1086,1,Broward County,PFUR,>4cm,0
1086,1,Broward County,OFAV,>4cm,0
1086,1,Broward County,CNAT,>4cm,0
1086,1,Broward County,PDIV,>4cm,0
1086,1,Broward County,MALI,>4cm,0
1086,1,Broward County,ALAM,>4cm,0
1086,1,Broward County,AFRA,>4cm,0
1086,1,Broward County,AHUM,>4cm,0
1086,1,Broward County,SHYA,>4cm,0
1086,1,Broward County,SCOL,>4cm,0
1086,1,Broward County,MAUR,>4cm,0
1086,1,Broward County,FFRA,>4cm,0
1086,1,Broward County,SCUB,>4cm,0
1086,1,Broward County,DLAB,>4cm,0
1086,1,Broward County,MEAN,<4cm,0
1086,1,Broward County,MUSS,<4cm,0
1086,1,Broward County,FAVI,<4cm,0
1086,1,Broward County,MCAV,<4cm,0
1086,2,Broward County,MCAV,>4cm,0
1086,2,Broward County,SRAD,>4cm,3
1086,2,Broward County,PAST,>4cm,2
1086,2,Broward County,SINT,>4cm,0
1086,2,Broward County,SBOU,>4cm,0
1086,2,Broward County,SSID,>4cm,13
1086,2,Broward County,DSTO,>4cm,0
1086,2,Broward County,PPOR,>4cm,0
1086,2,Broward County,AAGA,>4cm,0
1086,2,Broward County,PSTR,>4cm,0
1086,2,Broward County,MMEA,>4cm,0
1086,2,Broward County,PCLI,>4cm,0
1086,2,Broward County,ACER,>4cm,0
1086,2,Broward County,MDEC,>4cm,0
1086,2,Broward County,EFAS,>4cm,0
1086,2,Broward County,OANN,>4cm,0
1086,2,Broward County,OFRA,>4cm,0
1086,2,Broward County,PFUR,>4cm,0
1086,2,Broward County,OFAV,>4cm,0
1086,2,Broward County,CNAT,>4cm,0
1086,2,Broward County,PDIV,>4cm,0
1086,2,Broward County,MALI,>4cm,0
1086,2,Broward County,ALAM,>4cm,0
1086,2,Broward County,AFRA,>4cm,0
1086,2,Broward County,AHUM,>4cm,0
1086,2,Broward County,SHYA,>4cm,0
1086,2,Broward County,SCOL,>4cm,0
